image_name,actual_plate,detected,predicted_plate
0165768678161-89_89-289&502_522&581-521&572_289&581_278&509_510&500-0_0_23_22_29_26_27-31-7,皖AZY523,1,皖AZY523
0165768678161-92_87-237&521_449&607-447&607_239&594_244&521_452&534-0_0_25_27_33_21_30-38-33,皖A139X6,1,皖A139X6
0165768678161-93_91-246&475_459&555-456&561_255&550_263&475_464&486-0_0_0_33_24_25_11-46-9,皖AA901M,1,皖AA901M
0165792624521-90_90-254&466_516&548-515&549_253&551_255&465_517&463-0_0_24_26_30_25_26-45-149,皖A02612,1,皖A02612
0165840517241-90_88-369&422_647&494-636&507_369&495_371&417_638&429-0_0_11_32_32_27_33-45-31,皖AM8839,1,皖AM8839
0165948275862-89_85-245&382_489&461-500&459_233&470_233&387_500&376-0_0_8_31_21_27_29-22-11,皖AJ7X35,1,皖AJ7X35
0165948275862-90_84-183&523_430&608-444&604_185&601_178&525_437&528-0_0_16_14_32_33_31-46-14,皖ASQ897,1,皖ASQ897
0165972222222-90_83-241&446_510&511-524&525_251&520_247&439_520&444-0_0_16_6_26_29_29-26-22,皖ASG255,1,皖ASG255
0166056034483-91_86-262&496_486&579-502&583_270&572_255&495_487&506-0_0_12_31_24_30_32-43-9,皖AN7068,1,皖AN7068
0166056034483-91_88-285&419_512&496-520&507_280&492_266&410_506&425-0_0_2_30_32_30_27-37-10,皖AC6863,1,皖AC6863
0166091954023-88_88-243&565_464&657-477&643_247&655_243&576_473&564-0_0_12_1_30_27_25-45-51,皖ANB631,1,皖ANB631
0166091954023-93_83-276&472_505&561-520&575_285&549_267&465_502&491-0_0_32_26_30_11_33-37-18,皖A826M9,1,皖A826M9
0166522988505-90_78-234&459_488&529-492&528_258&532_235&457_469&453-0_0_14_21_29_31_31-44-19,皖AQX577,1,皖AQX577
0166702586207-90_85-183&505_424&571-432&585_192&573_181&500_421&512-0_0_13_30_33_27_17-38-11,皖AP693T,1,皖AP693T
0166858237548-91_90-237&485_478&561-473&560_249&560_257&489_481&489-0_0_10_11_26_31_24-48-11,皖ALM270,1,皖ALM270
0167420977012-90_88-289&499_544&576-549&567_301&574_298&498_546&491-0_4_23_8_26_27_28-25-20,皖EZJ234,1,皖EZJ234
0167420977012-90_89-247&313_498&388-499&384_245&388_244&314_498&310-0_0_33_18_32_29_32-44-24,皖A9U858,1,皖A9U858
0167420977012-97_77-226&423_421&512-414&516_235&486_233&420_412&450-0_0_4_26_27_28_18-26-14,皖AE234U,1,皖AE234U
0167528735633-91_85-222&303_447&398-440&396_224&384_218&303_434&315-0_0_26_27_30_19_24-47-46,皖A236V0,1,皖A236V0
0167660440614-92_84-235&525_457&604-465&604_236&594_232&518_461&528-0_0_16_30_27_33_22-41-45,皖AS639Y,1,皖AS639Y
0167792145593-102_72-211&446_381&548-385&552_223&516_215&444_377&480-0_4_7_6_29_26_30-35-28,皖EHG526,1,皖EHG526
0167816091954-90_90-240&385_494&480-494&459_259&467_259&377_494&369-0_0_6_27_32_24_0-48-63,皖AG380A,1,皖AG380A
0167816091954-91_87-115&525_362&609-360&611_110&598_115&510_365&523-0_0_17_30_24_33_12-44-25,皖AT609N,1,皖AT609N
0168055555555-90_90-249&475_521&543-517&549_254&544_255&464_518&469-0_0_30_28_26_24_24-20-18,皖A64200,1,皖A64200
0168103448276-90_85-173&445_458&540-472&531_188&532_176&449_460&448-10_4_27_14_31_25_31-35-18,苏E3Q717,1,苏E3Q717
0168103448276-91_77-237&511_498&592-482&600_276&581_262&508_468&527-0_0_16_33_29_24_18-42-14,皖AS950U,1,皖AS950U
0168103448276-91_88-229&522_453&612-464&610_227&602_222&525_459&533-0_15_8_31_28_29_30-46-52,皖RJ7456,1,皖RJ7456
0168103448276-92_83-288&505_515&583-517&585_278&571_268&495_507&509-0_0_29_29_32_18_31-40-32,皖A558U7,1,皖A558U7
0168103448276-93_81-242&483_475&558-482&579_253&557_247&478_476&500-0_0_30_33_5_27_30-28-6,皖A69F36,1,皖A69F36
0168295019157-90_85-153&439_442&507-440&521_167&511_149&429_422&439-0_0_21_24_29_31_22-35-27,皖AX057Y,1,皖AX057Y
0168295019157-90_90-259&516_538&593-522&603_259&606_265&529_528&526-0_0_31_26_33_18_25-44-25,皖A729U1,1,皖A729U1
0168318965517-91_82-190&541_459&626-454&624_209&621_185&536_430&539-0_0_23_33_7_30_29-46-15,皖AZ9H65,1,皖AZ9H65
0168510536398-90_85-175&302_425&394-438&390_173&389_174&293_439&294-0_0_31_29_17_32_30-21-15,皖A75T86,1,皖A75T86
0168534482759-93_71-210&486_443&574-452&578_239&549_202&473_415&502-0_0_11_24_33_24_5-38-50,皖AM090F,1,皖AM090F
016871408046-90_83-176&567_434&643-428&639_182&647_178&574_424&566-0_0_21_13_32_31_24-24-26,皖AXP870,1,皖AXP870
016871408046-91_80-235&471_493&551-497&553_261&542_237&458_473&469-0_0_21_33_5_30_33-44-11,皖AX9F69,1,皖AX9F69
016875-90_87-204&505_478&570-480&569_218&576_218&499_480&492-0_0_24_30_26_19_25-32-10,皖A062V1,1,皖A062V1
0168821839081-88_85-205&428_467&496-469&503_202&506_198&426_465&423-0_0_1_33_4_29_33-35-31,皖AB9E59,1,皖AB9E59
0168821839081-90_84-153&456_413&541-417&541_185&535_160&457_392&463-0_0_23_31_0_29_33-42-6,皖AZ7A59,1,皖AZ7A59
01688697318-99_78-175&501_379&601-381&606_181&566_167&487_367&527-0_0_2_9_33_26_31-50-13,皖ACK927,1,皖ACK927
0168965517241-101_77-193&483_365&588-368&591_190&543_193&476_371&524-0_5_6_25_31_33_20-47-10,皖FG179W,1,皖FG179W
0168965517241-90_89-235&507_473&576-480&583_243&583_245&501_482&501-0_0_29_26_29_25_27-42-8,皖A52513,1,皖A52513
0168965517241-90_90-226&456_478&544-483&529_251&538_237&468_469&459-0_0_21_26_7_33_26-46-32,皖AX2H92,1,皖AX2H92
0169109195402-88_86-229&537_465&624-470&604_232&618_233&545_471&531-0_0_9_27_27_30_21-49-54,皖AK336X,1,皖AK336X
0169169061303-87_94-211&489_424&577-426&565_210&574_218&496_434&487-0_0_16_14_32_29_33-46-25,皖ASQ859,1,皖ASQ859
0169252873564-90_85-173&476_452&561-444&563_180&556_179&479_443&486-0_0_11_19_32_25_32-45-58,皖AMV818,1,皖AMV818
0169264846743-90_91-222&480_460&562-437&562_233&550_246&477_450&489-10_4_27_27_0_24_22-39-11,苏E33A0Y,1,苏E33A0Y
0169300766283-90_94-213&494_439&578-432&570_213&574_225&498_444&494-0_0_18_24_26_30_10-50-16,皖AU026L,1,皖AU026L
0169348659004-90_87-219&461_462&543-458&540_227&543_211&467_442&464-0_2_16_33_30_30_17-49-13,皖CS966T,1,皖CS966T
0169348659004-90_90-393&524_648&609-639&606_410&599_413&509_642&516-0_0_7_26_25_33_24-38-4,皖AH2190,1,皖AH2190
0169348659004-91_89-160&502_396&577-405&584_169&576_173&490_409&498-0_7_16_32_24_27_31-24-20,皖HS8037,1,皖HS8037
0169444444445-90_82-244&460_491&533-502&544_248&536_229&452_483&460-0_0_11_5_33_29_24-28-25,皖AMF950,1,皖AMF950
0169444444445-90_83-187&444_443&523-442&527_218&525_199&442_423&444-0_0_26_24_26_33_27-37-9,皖A20293,1,皖A20293
0169719827586-86_98-383&588_602&669-592&645_395&675_406&607_603&577-11_3_33_17_30_33_25-39-25,浙D9T691,1,浙D9T691
0170019157088-90_89-247&480_466&569-469&556_261&570_264&484_472&470-0_0_6_33_33_31_19-50-19,皖AG997V,1,皖AG997V
0170162835249-85_101-198&521_406&607-386&584_197&603_224&536_413&517-0_0_29_27_26_0_33-37-37,皖A532A9,1,皖A532A9
017025862069-90_85-146&609_409&691-421&699_150&693_139&603_410&609-0_0_8_26_30_32_32-31-20,皖AJ2688,1,皖AJ2688
0170438218391-90_90-324&381_562&475-566&469_327&464_330&383_569&388-0_0_24_28_4_29_33-38-57,皖A04E59,1,皖A04E59
0170474137931-90_79-250&481_487&571-492&569_257&557_231&478_466&490-0_0_27_25_25_11_25-50-9,皖A311M1,1,皖A311M1
0170474137931-92_78-291&483_539&561-540&582_291&555_266&467_515&494-0_0_33_32_31_3_33-30-8,皖A987D9,1,皖A987D9
0170498084291-85_94-213&492_408&596-400&557_211&606_213&531_402&482-0_0_27_25_25_3_26-48-8,皖A311D2,1,皖A311D2
0170689655172-90_90-243&508_485&596-491&588_246&589_250&514_495&513-0_0_26_30_33_13_29-36-44,皖A269P5,1,皖A269P5
0170881226054-90_87-265&380_505&451-508&458_264&459_267&378_511&377-0_0_33_6_33_33_25-39-34,皖A9G991,1,皖A9G991
0170905172414-89_89-150&443_407&530-430&528_145&527_136&439_421&440-0_0_6_33_6_24_26-35-24,皖AG9G02,1,皖AG9G02
0170905172414-90_82-201&491_454&585-447&581_213&573_193&494_427&502-0_0_21_23_26_26_28-50-55,皖AXZ224,1,皖AXZ224
0170905172414-96_77-297&450_496&545-497&542_305&506_300&431_492&467-0_0_1_27_30_25_8-23-14,皖AB361J,1,皖AB361J
0170953065134-90_87-234&411_492&479-503&489_230&490_231&407_504&406-0_0_2_30_33_32_7-21-18,皖AC698H,1,皖AC698H
0170977011495-88_91-182&550_430&638-419&628_175&631_176&550_420&547-0_0_25_15_26_30_30-31-38,皖A1R266,1,皖A1R266
0170977011495-90_90-238&439_499&516-512&515_237&527_244&442_519&430-0_0_9_24_8_33_32-21-3,皖AK0J98,1,皖AK0J98
0171228448276-90_86-189&526_471&608-468&618_203&610_186&520_451&528-0_0_5_7_26_27_24-45-8,皖AFH230,1,皖AFH230
0171479885057-96_81-274&636_479&723-483&731_276&699_273&620_480&652-10_0_15_29_27_26_17-23-12,苏AR532T,1,苏AR532T
0171527777778-90_77-167&538_441&610-451&619_176&609_156&524_431&534-0_0_3_6_33_33_30-25-19,皖ADG996,1,皖ADG996
0171659482759-90_85-211&494_483&567-498&583_241&580_222&495_479&498-0_0_26_24_21_26_33-36-13,皖A20X29,1,皖A20X29
0171659482759-90_99-258&558_531&635-520&630_261&648_281&561_540&543-0_0_25_6_29_26_26-32-34,皖A1G522,1,皖A1G522
0171671455938-90_93-321&507_557&599-551&595_321&590_330&508_560&513-0_0_33_24_9_24_24-44-44,皖A90K00,1,皖A90K00
0171982758621-82_103-387&539_566&635-559&603_389&633_406&566_576&536-0_0_1_33_25_25_27-45-39,皖AB9113,1,皖AB9113
0171982758621-91_62-199&470_493&553-492&558_222&537_183&461_453&482-0_0_3_30_33_29_21-34-41,皖AD695X,1,皖AD695X
0171982758621-96_74-193&544_408&635-407&638_195&604_178&529_390&563-0_0_22_24_17_31_24-47-11,皖AY0T70,1,皖AY0T70
0171982758621-98_85-411&503_621&605-612&600_412&569_413&502_613&533-0_0_10_33_18_27_27-40-31,皖AL9U33,1,皖AL9U33
01719947318-89_95-214&552_480&634-481&629_221&648_229&556_489&537-0_0_8_28_27_24_24-34-29,皖AJ4300,1,皖AJ4300
0172150383142-96_75-174&547_377&649-379&647_178&616_160&537_361&568-0_0_12_7_26_32_27-35-30,皖ANH283,1,皖ANH283
0172222222222-90_87-294&412_562&485-568&495_291&500_294&406_571&401-0_0_18_19_24_26_24-44-14,皖AUV020,1,皖AUV020
0172270114943-88_99-250&481_502&568-482&566_241&574_268&492_509&484-0_0_13_25_24_26_2-45-47,皖AP102C,1,皖AP102C
0172270114943-93_78-224&501_480&598-483&606_245&573_223&491_461&524-0_0_25_25_32_13_25-35-9,皖A118P1,1,皖A118P1
0172413793103-102_68-223&498_400&613-403&627_227&572_210&491_386&546-0_0_10_12_31_32_32-48-8,皖ALN788,1,皖ALN788
0172413793103-90_83-152&465_416&563-420&557_173&542_158&458_405&473-0_0_2_27_31_24_23-45-52,皖AC370Z,1,皖AC370Z
0172605363985-91_87-285&470_531&555-536&556_305&545_301&473_532&484-0_0_16_28_8_27_24-41-10,皖AS4J30,1,皖AS4J30
0172665229885-90_86-306&423_569&502-581&503_302&501_297&419_576&421-0_0_27_3_28_27_30-19-14,皖A3D436,1,皖A3D436
0172772988505-90_77-294&511_536&605-531&591_327&596_290&522_494&517-0_0_12_32_32_33_22-50-26,皖AN889Y,1,皖AN889Y
0173060344828-91_81-185&462_415&552-417&555_190&545_176&463_403&473-0_0_18_25_19_24_32-26-21,皖AU1V08,1,皖AU1V08
0173060344828-92_68-271&508_509&605-524&607_300&585_251&504_475&526-0_0_19_29_28_33_33-49-43,皖AV5499,1,皖AV5499
0173096264367-90_86-160&464_437&542-421&538_180&540_176&466_417&464-0_0_12_33_26_24_19-30-36,皖AN920V,1,皖AN920V
0173180076628-90_80-142&513_384&606-378&599_148&591_134&513_364&521-0_0_13_8_31_29_31-42-118,皖APJ757,1,皖APJ757
0173275862069-87_90-207&554_415&647-416&627_213&641_214&563_417&549-0_0_29_24_27_3_33-47-77,皖A503D9,1,皖A503D9
017341954023-87_94-297&489_520&578-513&562_298&573_302&503_517&492-1_2_33_30_24_4_32-50-20,沪C960E8,1,沪C960E8
017349137931-89_95-268&374_486&467-486&443_267&459_281&378_500&362-0_0_3_31_32_33_30-41-47,皖AD7896,1,皖AD7896
017349137931-94_80-223&478_449&561-451&564_234&549_225&473_442&488-0_0_32_29_27_16_27-36-8,皖A853S3,1,皖A853S3
0173599137931-94_89-289&372_480&468-479&469_292&440_294&369_481&398-0_7_32_32_26_31_25-35-12,皖H88271,1,皖H88271
0173850574712-101_81-267&407_455&510-460&519_256&476_259&403_463&446-0_0_1_2_25_30_28-21-9,皖ABC164,1,皖ABC164
0173850574712-90_88-206&431_438&512-442&504_217&508_209&433_434&429-0_0_15_13_32_29_25-43-18,皖ARP851,1,皖ARP851
0173850574712-90_90-204&418_448&502-464&500_216&496_216&410_464&414-0_2_23_22_24_24_30-27-27,皖CZY006,1,皖CZY006
0173850574712-90_91-235&486_480&580-491&565_237&570_231&492_485&487-0_0_30_32_8_25_27-41-7,皖A68J13,1,皖A68J13
0173850574712-91_91-340&354_572&436-582&437_337&429_344&347_589&355-0_0_15_26_6_31_32-29-26,皖AR2G78,1,皖AR2G78
0174137931034-93_83-143&423_348&522-360&525_148&490_134&418_346&453-0_0_23_6_32_25_28-25-21,皖AZG814,1,皖AZG814
0174245689655-90_78-186&476_434&570-438&569_202&557_185&475_421&487-0_0_22_19_30_25_25-26-19,皖AYV611,1,皖AYV611
0174329501916-89_86-307&504_546&577-550&570_311&578_308&497_547&489-0_0_6_9_27_32_32-27-34,皖AGK388,1,皖AGK388
0174329501916-90_88-220&472_489&551-474&545_251&554_251&474_474&465-0_0_11_31_26_31_7-38-8,皖AM727H,1,皖AM727H
0174329501916-93_79-162&342_393&439-382&433_171&413_165&341_376&361-0_0_22_31_26_26_18-45-37,皖AY722U,1,皖AY722U
0174449233717-90_102-258&523_515&604-495&600_264&601_296&524_527&523-0_0_20_12_27_27_24-44-45,皖AWN330,1,皖AWN330
0174568965517-91_90-254&459_521&526-521&531_266&525_269&454_524&460-0_16_21_12_24_24_31-33-9,皖SXN007,1,皖SXN007
0174712643678-89_94-149&483_421&569-417&563_146&570_156&477_427&470-0_0_4_7_24_25_31-35-17,皖AEH017,1,皖AEH017
0174712643678-90_87-243&532_493&614-499&609_253&611_229&534_475&532-0_0_7_33_30_30_5-38-8,皖AH966F,1,皖AH966F
01748802682-91_83-191&319_437&391-424&398_200&389_193&311_417&320-0_0_8_27_5_33_33-50-31,皖AJ3F99,1,皖AJ3F99
0175-102_80-437&266_638&379-628&379_445&347_452&276_635&308-0_0_33_32_23_29_26-31-23,皖A98Z52,1,皖A98Z52
0175-90_89-287&501_510&589-510&571_295&593_293&505_508&483-0_0_31_29_14_33_32-41-16,皖A75Q98,1,皖A75Q98
0175047892721-90_90-257&471_502&548-505&552_279&554_279&464_505&462-0_0_21_2_24_30_26-26-4,皖AXC062,1,皖AXC062
01751197318-92_82-212&533_438&628-457&638_216&603_199&520_440&555-0_0_28_28_29_25_27-48-10,皖A44513,1,皖A44513
0175287356322-90_90-185&503_453&571-448&587_202&577_200&499_446&509-10_5_24_30_27_4_27-41-13,苏F063E3,1,苏F063E3
0175431034483-93_77-189&498_419&570-405&586_199&562_186&490_392&514-0_0_8_0_31_31_24-44-40,皖AJA770,1,皖AJA770
0175622605364-87_88-217&531_422&615-420&595_233&628_222&549_409&516-10_10_33_25_17_33_31-37-31,苏L91T97,1,苏L91T97
0175682471264-90_92-169&510_391&600-381&590_180&596_192&511_393&505-0_0_10_4_24_31_33-26-33,皖ALE079,1,皖ALE079
0175754310345-90_85-204&593_455&681-452&676_203&673_199&592_448&595-0_0_11_26_9_29_30-28-23,皖AM2K56,1,皖AM2K56
0175862068966-93_62-213&509_444&617-442&616_229&579_196&507_409&544-0_0_25_31_12_27_27-43-64,皖A17N33,1,皖A17N33
0175886015326-90_87-220&537_473&616-470&621_220&624_223&535_473&532-0_0_7_30_30_24_15-39-42,皖AH660R,1,皖AH660R
0175933908046-90_89-202&420_474&503-458&497_220&493_222&420_460&424-0_0_6_29_24_24_29-31-40,皖AG5005,1,皖AG5005
0176484674329-92_80-171&499_407&578-421&589_189&572_164&491_396&508-0_0_24_31_29_19_29-40-16,皖A075V5,1,皖A075V5
017650862069-89_83-165&333_450&414-460&413_173&420_162&332_449&325-0_0_29_25_25_13_29-20-14,皖A511P5,1,皖A511P5
017650862069-90_89-143&501_400&581-406&579_150&577_154&489_410&491-0_0_26_27_30_25_26-29-25,皖A23612,1,皖A23612
017650862069-95_89-461&344_645&441-647&442_458&411_466&341_655&372-0_0_21_31_26_25_8-50-25,皖AX721J,1,皖AX721J
0176664272031-90_87-246&494_489&582-481&576_243&581_242&506_480&501-0_0_30_33_6_30_27-46-9,皖A69G63,1,皖A69G63
0176664272031-91_87-218&509_467&591-473&596_224&585_218&504_467&515-0_0_4_25_24_32_33-40-5,皖AE1089,1,皖AE1089
017667624521-90_88-282&479_523&564-525&563_292&567_284&489_517&485-0_0_33_29_7_24_25-48-7,皖A95H01,1,皖A95H01
0176724137931-86_93-197&506_421&589-415&576_195&594_196&516_416&498-11_2_8_24_1_25_26-46-7,浙CJ0B12,1,浙CJ0B12
0176819923372-89_92-387&422_624&496-617&492_388&511_387&434_616&415-0_0_19_10_27_32_33-32-22,皖AVL389,1,皖AVL389
0176891762452-86_93-306&504_495&592-494&572_312&591_316&512_498&493-0_0_7_5_29_26_28-35-17,皖AHF524,1,皖AHF524
0177011494253-90_76-211&462_448&560-453&558_230&529_209&453_432&482-10_0_33_4_32_20_31-49-28,苏A9E8W7,1,苏A9E8W7
0177011494253-90_90-238&492_497&575-489&571_241&579_240&497_488&489-0_0_21_20_29_25_24-39-9,皖AXW510,1,皖AXW510
0177286877395-90_87-234&348_473&430-473&422_235&430_232&350_470&342-0_0_18_18_24_33_24-21-21,皖AUU090,1,皖AUU090
0177418582376-91_71-222&454_473&530-490&548_241&530_211&444_460&462-0_5_12_32_29_33_32-47-54,皖FN8598,1,皖FN8598
0177430555555-90_86-335&571_581&659-575&663_355&648_351&565_571&580-0_0_15_22_30_26_25-44-16,皖ARY621,1,皖ARY621
0177442528736-87_97-196&522_400&624-399&612_191&613_210&532_418&531-0_0_23_25_24_30_16-50-10,皖AZ106S,1,皖AZ106S
0177586206897-86_90-194&448_430&523-425&504_209&527_207&463_423&440-0_0_31_32_32_2_30-49-36,皖A788C6,1,皖A788C6
0177801724138-96_73-191&415_408&511-428&515_210&484_191&408_409&439-0_0_8_25_24_29_11-32-16,皖AJ105M,1,皖AJ105M
0178017241379-90_90-236&441_491&508-505&522_243&521_242&438_504&439-0_0_9_0_33_24_27-48-17,皖AKA903,1,皖AKA903
017808908046-90_78-175&485_412&581-416&584_182&563_163&481_397&502-0_12_12_27_30_33_33-44-15,皖NN3699,1,皖NN3699
017816091954-90_84-203&398_469&484-461&475_223&474_222&393_460&394-0_0_29_29_12_31_31-25-27,皖A55N77,1,皖A55N77
017816091954-90_86-208&450_462&544-466&533_216&530_207&452_457&455-0_0_1_25_25_31_16-35-10,皖AB117S,1,皖AB117S
017820881226-90_82-316&486_578&574-581&567_326&571_304&487_559&483-0_0_10_16_29_30_27-50-12,皖ALS563,1,皖ALS563
0178220785441-92_82-227&529_474&603-483&609_253&595_234&520_464&534-0_13_13_30_26_30_30-43-11,皖PP6266,1,皖PP6266
0178448275862-89_89-264&345_486&439-494&420_266&434_264&355_492&341-0_0_32_30_24_19_27-44-56,皖A860V3,1,皖A860V3
0178448275862-97_81-230&495_429&600-430&605_230&572_232&499_432&532-0_0_33_2_29_30_28-42-11,皖A9C564,1,皖A9C564
0178520114943-92_80-236&506_474&596-480&605_235&577_214&493_459&521-0_0_20_18_24_28_29-37-8,皖AWU045,1,皖AWU045
0178520114943-92_86-290&493_532&582-537&586_292&568_298&485_543&503-0_0_17_9_26_24_26-23-17,皖ATK202,1,皖ATK202
0178591954023-90_88-359&342_621&421-615&414_368&421_369&338_616&331-0_0_33_30_24_5_30-27-24,皖A960F6,1,皖A960F6
0178591954023-90_90-408&628_644&713-650&699_414&717_408&638_644&620-0_0_6_28_28_29_28-45-24,皖AG4454,1,皖AG4454
0178699712643-94_85-268&427_498&525-484&518_268&502_266&426_482&442-0_0_28_10_26_26_31-37-22,皖A4L227,1,皖A4L227
0178771551724-90_91-253&420_516&501-509&499_248&495_252&407_513&411-0_0_8_31_33_30_13-36-41,皖AJ796P,1,皖AJ796P
0178771551724-92_73-239&505_497&585-500&591_272&571_244&496_472&516-0_0_18_27_32_33_25-41-16,皖AU3891,1,皖AU3891
0178891283524-90_93-217&563_451&651-447&640_221&645_224&576_450&571-0_0_5_28_26_28_3-46-9,皖AF424D,1,皖AF424D
0178903256705-90_88-250&435_508&511-508&511_265&514_262&435_505&432-0_0_12_29_12_26_30-40-27,皖AN5N26,1,皖AN5N26
0178939176245-90_81-209&518_481&587-498&610_222&594_190&504_466&520-0_0_7_31_21_25_26-42-10,皖AH7X12,1,皖AH7X12
0178939176245-90_82-126&510_423&604-417&601_135&589_105&502_387&514-0_0_2_33_2_25_31-34-28,皖AC9C17,1,皖AC9C17
0178939176245-90_88-118&380_383&465-398&462_131&463_126&382_393&381-0_0_13_33_28_29_28-47-19,皖AP9454,1,皖AP9454
0179262452107-86_102-351&577_564&668-549&640_351&663_373&597_571&574-0_0_21_26_7_33_26-31-30,皖AX2H92,1,皖AX2H92
0179310344828-90_86-210&473_462&556-473&549_209&550_211&461_475&460-0_0_2_33_26_24_25-27-31,皖AC9201,1,皖AC9201
0179358237548-89_91-320&338_548&408-560&407_330&418_329&339_559&328-0_0_18_29_32_31_18-30-32,皖AU587U,1,皖AU587U
0179418103448-95_79-217&435_408&539-415&552_207&496_200&414_408&470-0_0_33_24_30_25_24-37-17,皖A90610,1,皖A90610
017966954023-90_87-140&451_404&530-418&531_145&526_139&451_412&456-0_0_3_3_30_24_32-49-13,皖ADD608,1,皖ADD608
017971743295-86_95-294&584_499&685-500&652_300&677_293&595_493&570-0_3_25_24_33_24_25-34-28,皖D10901,1,皖D10901
0180052681993-94_84-193&482_414&586-420&588_202&563_189&480_407&505-0_0_13_26_33_30_29-40-19,皖AP2965,1,皖AP2965
0180076628352-89_89-319&468_575&537-574&547_315&551_312&464_571&460-0_0_16_24_24_30_16-49-45,皖AS006S,1,皖AS006S
0180076628352-90_87-224&439_482&522-480&523_227&534_223&451_476&440-0_0_18_26_33_31_31-50-10,皖AU2977,1,皖AU2977
0180076628352-93_71-334&555_616&639-617&661_336&629_315&550_596&582-0_0_7_25_28_25_26-39-13,皖AH1412,1,皖AH1412
0180100574712-89_93-290&442_526&533-527&517_284&523_287&437_530&431-0_0_24_33_28_27_26-38-40,皖A09432,1,皖A09432
0180100574712-94_82-408&392_650&469-649&492_412&455_404&377_641&414-0_0_23_2_32_24_30-34-24,皖AZC806,1,皖AZC806
0180136494253-90_79-181&502_471&587-458&580_206&578_182&502_434&504-0_0_11_24_26_30_30-35-31,皖AM0266,1,皖AM0266
0180172413793-90_90-216&443_466&517-470&518_215&527_214&439_469&430-0_0_22_32_26_24_22-46-10,皖AY820Y,1,皖AY820Y
0180172413793-90_91-252&493_513&568-499&562_263&580_275&500_511&482-10_8_33_33_25_33_22-41-13,苏J9919Y,1,苏J9919Y
0180172413793-94_63-231&511_459&615-470&625_247&588_213&504_436&541-0_0_2_29_10_26_30-28-22,皖AC5L26,1,皖AC5L26
0180172413793-94_88-272&447_489&535-495&558_261&511_262&429_496&476-0_0_15_33_24_31_26-23-13,皖AR9072,1,皖AR9072
0180316091954-90_90-244&462_514&528-504&537_262&525_262&449_504&461-0_0_9_31_20_33_33-44-11,皖AK7W99,1,皖AK7W99
0180387931034-90_86-217&352_497&442-484&440_211&438_211&347_484&349-0_0_30_29_10_29_33-44-9,皖A65L59,1,皖A65L59
0180387931034-96_78-309&379_521&475-516&477_322&453_319&381_513&405-0_0_9_25_29_30_19-50-10,皖AK156V,1,皖AK156V
0180495689655-90_90-238&409_500&488-493&504_256&501_257&409_494&412-10_4_29_14_25_33_5-47-10,苏E5Q19F,1,苏E5Q19F
0180747126436-89_88-135&531_391&624-398&626_138&610_130&524_390&540-0_0_22_24_0_31_31-39-9,皖AY0A77,1,皖AY0A77
0180747126436-89_90-306&384_561&463-547&459_311&466_315&386_551&379-0_0_32_13_33_30_29-48-10,皖A8P965,1,皖A8P965
0180842911878-90_83-173&342_419&435-426&432_182&419_169&343_413&356-0_0_15_30_22_24_24-46-37,皖AR6Y00,1,皖AR6Y00
0181034482759-90_90-195&532_446&620-447&611_199&610_193&539_441&540-0_0_23_29_2_26_32-49-7,皖AZ5C28,1,皖AZ5C28
0181070402298-91_88-303&389_549&478-540&470_314&470_317&389_543&389-0_0_24_25_32_7_26-32-50,皖A018H2,1,皖A018H2
0181094348659-90_81-174&485_480&551-466&556_211&552_195&472_450&476-0_0_0_25_15_26_29-32-13,皖AA1R25,1,皖AA1R25
018133381226-91_84-191&502_445&601-462&594_202&589_199&505_459&510-0_0_13_12_26_31_26-33-32,皖APN272,1,皖APN272
